"date","region","admitted","death1","phe_admissions","phe_occupied_mv_beds","phe_patients","death2","positives","positives_over25","negatives","pillar1_positives","pillar1_positives_over25","pillar1_negatives","pillar1_negatives_over25","icu","general","pillar2_positives","pillar2_negatives","death2_long","death3_long","death3","death_comm","death_0","death_55","death_65","death_75","ons_death_carehome","ons_death_noncarehome","ons_death_hospital","death_ons_55","death_ons_0","death_ons_65","death_ons_75","pillar1_positives_under15","pillar1_positives_pcr_only","pillar1_positives_pcr_only_over25","pillar1_positives_pcr_only_under15","pillar1_positives_symp_pcr_only","pillar1_positives_symp_pcr_only_over25","pillar1_positives_asymp_pcr_only","pillar1_positives_asymp_pcr_only_over25","pillar1_positives_usymp_pcr_only","pillar1_positives_usymp_pcr_only_over25","pillar1_positives_usymp_pcr_only_under15","pillar1_positives_pcr_all","pillar1_positives_pcr_all_over25","pillar1_positives_pcr_all_under15","pillar1_positives_symp_pcr_all","pillar1_positives_symp_pcr_all_over25","pillar1_positives_asymp_pcr_all","pillar1_positives_asymp_pcr_all_over25","pillar1_positives_usymp_pcr_all","pillar1_positives_usymp_pcr_all_over25","pillar1_positives_usymp_pcr_all_under15","pillar1_negatives_non_lft","pillar1_negatives_non_lft_over25","pillar1_negatives_total_pcr","pillar1_negatives_total_pcr_over25","pillar1_negatives_total_lft","pillar1_negatives_total_lft_over25","new","mech_vent_covid","non_inv_vent_covid","mech_vent_unoccupied","oxy_unoccupied","icu_unoccupied","surge_mv_confirmed_covid","surge_mv_non_covid","surge_mv_suspected_covid","surge_mv_unoccupied","mech_vent_open","oxy_open","surge_mv","general_unoccupied","death_chr","pillar2_negatives_over25","pillar2_negatives_non_lft","pillar2_negatives_non_lft_over25","pillar2_negatives_total_pcr","pillar2_negatives_total_pcr_over25","pillar2_negatives_total_lft","pillar2_negatives_total_lft_over25","pillar1_positives_asymp_pcr_only_under15","pillar1_positives_asymp_pcr_all_under15","pillar1_positives_symp_pcr_only_under15","pillar1_positives_symp_pcr_all_under15","pillar2_positives_over25","pillar2_positives_pcr_only","pillar2_positives_pcr_only_over25","pillar2_positives_symp_pcr_only","pillar2_positives_symp_pcr_only_over25","pillar2_positives_pcr_all","pillar2_positives_pcr_all_over25","pillar2_positives_symp_pcr_all","pillar2_positives_symp_pcr_all_over25","s_na","s_positive","s_negative","s_na_adj1","s_positive_adj1","s_negative_adj1","s_na_adj2","s_positive_adj2","s_negative_adj2","s_na_over25","s_positive_over25","s_negative_over25","s_na_adj1_over25","s_positive_adj1_over25","s_negative_adj1_over25","s_na_adj2_over25","s_positive_adj2_over25","s_negative_adj2_over25","pillar2_positives_asymp_pcr_only","pillar2_positives_asymp_pcr_only_over25","pillar2_positives_usymp_pcr_only","pillar2_positives_usymp_pcr_only_over25","pillar2_positives_asymp_pcr_all","pillar2_positives_asymp_pcr_all_over25","pillar2_positives_usymp_pcr_all","pillar2_positives_usymp_pcr_all_over25","pillar2_positives_under15","pillar2_positives_pcr_only_under15","pillar2_positives_usymp_pcr_only_under15","pillar2_positives_pcr_all_under15","pillar2_positives_usymp_pcr_all_under15","n_delta_variant","n_non_delta_variant","mhlda","pillar2_positives_asymp_pcr_only_under15","pillar2_positives_asymp_pcr_all_under15","react_positive","react_samples","pillar2_positives_symp_pcr_only_under15","pillar2_positives_symp_pcr_all_under15","n_symp_delta_variant","n_symp_non_delta_variant","n_asymp_delta_variant","n_asymp_non_delta_variant","pillar2_positives_lft","pillar2_positives_lft_over25","pillar2_positives_lft_under15","n_usymp_delta_variant","n_usymp_non_delta_variant","all_admission"
"2020-04-12","east_of_england",14,NA,144,291,1679,105,NA,NA,NA,263,252,350,310,277,1194,5,5,105,100,100,4,3,6,13,34,33,5,107,10,3,20,74,4,263,252,4,1,1,3,3,259,248,4,263,252,4,1,1,3,3,259,248,4,467,406,568,502,0,0,148,222,58,170,3726,NA,NA,NA,NA,NA,542,8288,NA,NA,1,4,5,4,2,2,0,0,NA,NA,NA,NA,4,5,4,NA,NA,5,4,NA,NA,5,0,0,5,0,0,5,0,0,4,0,0,4,0,0,4,0,0,NA,NA,5,4,NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162
"2020-04-13","east_of_england",17,NA,214,264,1471,92,NA,NA,NA,303,295,509,435,310,1282,5,3,92,81,81,11,2,6,13,37,22,5,91,11,1,20,59,2,303,295,2,NA,NA,6,6,297,289,2,303,295,2,NA,NA,6,6,297,289,2,675,575,817,703,0,0,130,268,60,206,3736,NA,NA,NA,NA,NA,605,9033,NA,NA,NA,3,3,3,1,1,0,0,NA,NA,NA,NA,5,5,5,NA,NA,5,5,NA,NA,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,NA,NA,5,5,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147
"2020-04-14","east_of_england",39,NA,187,303,1592,73,NA,NA,NA,299,283,517,464,314,1307,6,4,73,68,68,4,1,6,5,31,23,3,74,7,7,10,50,2,299,283,2,NA,NA,4,4,295,279,2,299,283,2,NA,NA,4,4,295,279,2,724,643,835,752,0,0,197,265,51,208,4218,NA,NA,NA,NA,NA,611,8779,NA,NA,1,4,4,4,1,1,0,0,NA,NA,NA,NA,6,6,6,NA,NA,6,6,NA,NA,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,NA,NA,6,6,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236
"2020-04-15","east_of_england",13,NA,113,308,1621,90,NA,NA,NA,278,266,558,479,327,1250,29,28,90,81,81,5,2,3,8,38,31,3,83,5,6,10,62,2,278,266,2,NA,NA,1,1,277,265,2,278,266,2,NA,NA,1,1,277,265,2,786,686,904,793,0,0,148,278,56,191,3779,NA,NA,NA,NA,NA,617,8990,NA,NA,4,26,30,27,19,17,0,0,NA,NA,NA,NA,28,29,28,1,1,29,28,1,1,28,0,1,28,0,1,28,0,1,27,0,1,27,0,1,27,0,1,1,1,27,26,1,1,27,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161
"2020-04-16","east_of_england",8,NA,133,308,1577,90,NA,NA,NA,308,298,667,565,329,1205,46,62,91,81,81,3,3,4,8,36,30,3,91,6,4,17,64,NA,308,298,NA,3,3,3,3,302,292,NA,308,298,NA,3,3,3,3,302,292,NA,973,833,1156,1003,0,0,100,296,82,201,4180,NA,NA,NA,NA,NA,607,9366,NA,NA,6,59,65,62,43,38,0,0,NA,NA,NA,NA,44,46,44,1,1,46,44,1,1,45,1,0,46,0,0,45,0,1,43,1,0,44,0,0,43,0,1,2,2,43,41,2,2,43,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108
"2020-04-17","east_of_england",19,NA,154,320,1534,91,NA,NA,NA,301,289,637,562,327,1202,78,95,91,83,83,1,3,11,10,30,45,6,89,13,5,15,56,3,301,289,3,3,3,1,1,297,285,3,301,289,3,3,3,1,1,297,285,3,870,760,1064,940,0,0,125,276,60,220,4367,NA,NA,NA,NA,NA,630,9249,NA,NA,7,88,97,89,72,66,0,0,NA,NA,NA,NA,71,78,71,NA,NA,78,71,NA,NA,77,1,0,77,1,0,77,1,0,70,1,0,70,1,0,70,1,0,3,3,75,68,3,3,75,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144
"2020-04-18","east_of_england",38,NA,191,312,1529,76,NA,NA,NA,257,244,500,438,326,1253,80,131,77,66,66,5,NA,3,9,24,39,5,63,5,1,9,48,3,257,244,3,1,1,1,1,255,242,3,257,244,3,1,1,1,1,255,242,3,695,609,825,732,0,0,135,275,57,240,4134,NA,NA,NA,NA,NA,635,9398,NA,NA,5,115,123,108,96,86,0,0,NA,NA,NA,NA,69,80,69,NA,NA,80,69,NA,NA,80,0,0,80,0,0,80,0,0,69,0,0,69,0,0,69,0,0,4,4,76,65,4,4,76,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"2020-04-19","east_of_england",26,NA,148,306,1579,78,NA,NA,NA,185,180,416,359,310,1277,139,277,79,69,69,4,1,7,6,29,24,4,74,7,3,11,53,1,185,180,1,1,1,4,4,180,175,1,185,180,1,1,1,4,4,180,175,1,562,480,677,589,0,0,153,265,67,249,4324,NA,NA,NA,NA,NA,622,9486,NA,NA,5,237,263,226,173,152,0,0,NA,NA,NA,NA,126,139,126,1,1,139,126,1,1,138,0,1,138,0,1,138,0,1,125,0,1,125,0,1,125,0,1,7,7,131,118,7,7,131,118,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179
"2020-04-20","east_of_england",14,NA,126,294,1587,73,NA,NA,NA,289,281,794,712,291,1253,80,148,74,67,67,3,2,4,6,29,26,5,76,9,7,10,50,1,289,281,1,4,4,1,1,284,276,1,289,281,1,4,4,1,1,284,276,1,1096,982,1297,1176,0,0,122,264,47,253,4476,NA,NA,NA,NA,NA,622,9539,NA,NA,3,127,146,127,92,78,0,0,NA,NA,NA,NA,76,80,76,2,2,80,76,2,2,80,0,0,80,0,0,80,0,0,76,0,0,76,0,0,76,0,0,NA,NA,78,74,NA,NA,78,74,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136
"2020-04-21","east_of_england",15,NA,148,279,1544,83,NA,NA,NA,306,293,777,699,286,1225,118,261,83,70,70,8,2,2,12,22,27,3,72,1,5,15,51,1,306,293,1,1,1,6,6,299,286,1,306,293,1,1,1,6,6,299,286,1,1045,944,1269,1158,0,0,112,246,39,257,4461,NA,NA,NA,NA,NA,623,9543,NA,NA,5,229,271,236,289,251,0,0,NA,NA,NA,NA,104,118,104,1,1,118,104,1,1,116,2,0,117,1,0,116,1,1,102,2,0,103,1,0,102,1,1,11,8,106,95,11,8,106,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127
"2020-04-22","east_of_england",17,NA,120,276,1511,79,NA,NA,NA,310,305,778,677,285,1187,244,607,79,66,66,3,1,5,8,29,41,2,65,7,4,9,45,NA,310,305,NA,2,2,4,4,304,299,NA,310,305,NA,2,2,4,4,304,299,NA,972,853,1174,1045,0,0,133,245,42,285,4485,NA,NA,NA,NA,NA,643,9758,NA,NA,10,538,638,561,714,626,0,0,NA,NA,NA,NA,226,244,226,1,1,244,226,1,1,242,2,0,242,2,0,242,2,0,224,2,0,224,2,0,224,2,0,14,13,229,212,14,13,229,212,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150
"2020-04-23","east_of_england",14,NA,128,267,1472,62,NA,NA,NA,298,284,810,705,285,994,199,780,62,46,46,5,2,4,4,16,34,1,49,5,3,5,36,4,298,284,4,3,3,3,3,292,278,4,298,284,4,3,3,3,3,292,278,4,1054,922,1270,1122,0,0,102,239,47,261,4635,NA,NA,NA,NA,NA,615,9372,NA,NA,11,663,818,695,913,781,0,0,NA,NA,NA,NA,182,199,182,3,3,199,182,3,3,198,1,0,198,1,0,198,1,0,181,1,0,181,1,0,181,1,0,8,7,188,172,8,7,188,172,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116
"2020-04-24","east_of_england",28,NA,141,263,1404,84,NA,NA,NA,289,268,1351,1216,279,972,148,689,88,70,68,5,NA,6,NA,36,35,5,65,7,NA,4,54,3,289,268,3,NA,NA,5,5,284,263,3,289,268,3,NA,NA,5,5,284,263,3,1653,1476,2010,1811,0,0,107,237,48,261,4647,NA,NA,NA,NA,NA,624,9351,NA,NA,11,615,645,566,621,551,0,0,NA,NA,NA,NA,123,148,123,5,4,148,123,5,4,143,4,1,144,3,1,143,3,2,118,4,1,119,3,1,118,3,2,6,6,137,113,6,6,137,113,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135
"2020-04-25","east_of_england",26,NA,128,260,1384,62,NA,NA,NA,230,209,1108,999,270,1003,155,1079,63,51,50,5,2,5,8,16,31,4,52,6,4,12,30,4,230,209,4,1,1,3,3,226,205,4,230,209,4,1,1,3,3,226,205,4,1330,1200,1662,1498,0,0,106,236,40,277,4635,NA,NA,NA,NA,NA,625,9381,NA,NA,7,953,885,763,495,427,0,0,NA,NA,NA,NA,145,155,145,8,6,155,145,8,6,155,0,0,155,0,0,155,0,0,145,0,0,145,0,0,145,0,0,7,7,140,132,7,7,140,132,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132
"2020-04-26","east_of_england",28,NA,148,253,1422,64,NA,NA,NA,161,149,500,443,247,1003,214,1538,67,51,49,3,NA,3,8,20,25,3,54,5,1,11,37,3,161,149,3,2,2,2,2,157,145,3,161,149,3,2,2,2,2,157,145,3,682,606,816,733,0,0,90,207,40,288,4516,301,NA,NA,NA,NA,624,9748,NA,5126,12,1357,1171,1002,738,630,0,0,NA,NA,NA,NA,193,214,193,3,3,214,193,3,3,211,2,1,211,2,1,211,2,1,190,2,1,190,2,1,190,2,1,5,5,206,185,5,5,206,185,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
"2020-04-27","east_of_england",42,NA,127,231,1413,60,NA,NA,NA,274,257,1144,1009,232,1008,266,1984,63,47,46,3,NA,4,7,20,29,3,47,5,2,9,31,4,274,257,4,3,2,2,2,269,253,4,274,257,4,3,2,2,2,269,253,4,1557,1373,1879,1670,0,0,110,196,31,288,4369,332,NA,NA,NA,NA,627,9531,NA,4941,11,1748,2080,1829,2296,2014,0,0,NA,NA,NA,NA,233,266,233,5,5,266,233,5,5,261,5,0,264,2,0,261,2,3,228,5,0,231,2,0,228,2,3,10,9,251,219,10,9,251,219,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152
"2020-04-28","east_of_england",28,NA,184,223,1389,69,NA,NA,NA,240,231,1571,1359,228,949,236,2164,73,62,60,3,2,4,8,25,22,3,63,5,1,12,45,3,240,231,3,3,3,8,8,229,220,3,240,231,3,3,3,8,8,229,220,3,2058,1750,2450,2121,0,0,78,184,30,311,4277,359,NA,NA,NA,NA,642,9604,NA,4932,6,1903,2276,1989,2572,2259,0,0,NA,NA,NA,NA,217,236,217,3,3,236,217,3,3,236,0,0,236,0,0,236,0,0,217,0,0,217,0,0,217,0,0,6,6,227,208,6,6,227,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106
"2020-04-29","east_of_england",36,NA,157,210,1319,49,NA,NA,NA,251,241,2037,1802,217,887,264,3727,50,32,31,4,NA,4,2,13,20,5,37,6,1,5,25,3,251,241,3,1,1,4,4,246,236,3,251,241,3,1,1,4,4,246,236,3,2587,2273,3076,2726,0,0,148,186,26,335,4136,378,NA,NA,NA,NA,681,9537,NA,4783,14,3372,3852,3478,4371,3952,0,0,NA,NA,NA,NA,233,264,233,2,2,264,233,2,2,262,2,0,264,0,0,262,0,2,231,2,0,233,0,0,231,0,2,8,7,254,224,8,7,254,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
"2020-04-30","east_of_england",19,NA,198,202,1253,67,NA,NA,NA,228,212,2137,1887,207,861,219,4142,71,43,42,9,NA,3,4,24,30,5,47,5,NA,8,34,5,228,212,5,6,6,7,7,215,199,5,228,212,5,6,6,7,7,215,199,5,2856,2506,3390,3007,0,0,110,175,29,316,4169,372,NA,NA,NA,NA,670,9565,NA,4808,16,3724,4256,3818,4781,4274,0,0,NA,NA,NA,NA,202,219,202,7,5,219,202,7,5,217,2,0,217,2,0,217,2,0,201,1,0,201,1,0,201,1,0,5,5,207,192,5,5,207,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129
"2020-05-01","east_of_england",18,NA,127,193,1211,75,NA,NA,NA,265,253,2026,1750,195,861,236,4484,78,54,54,9,2,5,8,21,25,1,58,4,4,9,41,7,265,253,7,4,4,6,6,255,243,7,265,253,7,4,4,6,6,255,243,7,2858,2463,3375,2942,0,0,169,160,26,311,4426,368,NA,NA,NA,NA,629,9510,NA,5111,12,4028,4618,4126,5270,4696,0,0,NA,NA,NA,NA,218,236,218,10,7,236,218,10,7,234,2,0,236,0,0,234,0,2,216,2,0,218,0,0,216,0,2,9,7,217,204,9,7,217,204,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187
"2020-05-02","east_of_england",16,NA,111,183,1190,38,NA,NA,NA,143,138,1631,1437,188,892,168,3460,42,27,24,5,NA,NA,4,9,18,2,29,NA,NA,5,24,1,143,138,1,4,4,2,2,137,132,1,143,138,1,4,4,2,2,137,132,1,2144,1894,2479,2198,0,0,103,162,19,330,4367,387,NA,NA,NA,NA,662,9458,NA,5025,9,3070,3480,3075,3928,3478,0,0,NA,NA,NA,NA,153,168,153,5,5,168,153,5,5,166,1,1,166,1,1,166,1,1,151,1,1,151,1,1,151,1,1,9,9,154,139,9,9,154,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119
"2020-05-03","east_of_england",15,NA,166,179,1223,54,NA,NA,NA,129,118,1243,1082,176,819,203,3236,57,40,37,4,1,NA,3,10,25,2,44,3,2,6,33,1,129,118,1,3,2,2,2,124,114,1,129,118,1,3,2,2,2,124,114,1,1689,1452,2016,1773,0,0,88,143,23,328,4065,367,NA,NA,NA,NA,665,9471,NA,4757,13,2818,3044,2629,3362,2911,0,0,NA,NA,NA,NA,175,203,175,5,5,203,175,5,5,203,0,0,203,0,0,203,0,0,175,0,0,175,0,0,175,0,0,9,8,189,162,9,8,189,162,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103
"2020-05-04","east_of_england",27,NA,106,176,1138,36,NA,NA,NA,245,236,1442,1245,172,844,162,1701,39,26,24,1,NA,2,1,13,18,4,27,3,NA,2,22,4,245,236,4,2,2,10,10,233,224,4,245,236,4,2,2,10,10,233,224,4,2039,1756,2442,2128,0,0,146,146,30,336,3912,370,NA,NA,NA,NA,664,9434,NA,4578,11,1470,1607,1368,1760,1524,0,0,NA,NA,NA,NA,146,162,146,4,3,162,146,4,3,160,1,1,160,1,1,160,1,1,144,1,1,144,1,1,144,1,1,4,4,154,139,4,4,154,139,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"2020-05-05","east_of_england",13,NA,90,176,1160,49,NA,NA,NA,168,160,1877,1655,167,802,180,2556,55,38,36,1,2,2,5,13,19,NA,38,2,4,9,23,NA,168,160,NA,2,2,1,1,165,157,NA,168,160,NA,2,2,1,1,165,157,NA,2427,2134,2827,2526,0,0,70,136,26,332,3795,371,NA,NA,NA,NA,665,9578,NA,4466,12,2171,2640,2235,3025,2564,0,0,NA,NA,NA,NA,151,180,151,3,1,180,151,3,1,179,1,0,180,0,0,179,0,1,150,1,0,151,0,0,150,0,1,9,9,168,141,9,9,168,141,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83
"2020-05-06","east_of_england",17,NA,128,171,1106,51,NA,NA,NA,162,158,1605,1407,161,767,234,4096,53,32,31,6,NA,1,4,13,20,3,35,2,1,8,24,2,162,158,2,2,2,6,6,154,150,2,162,158,2,2,2,6,6,154,150,2,2121,1852,2482,2194,0,0,67,126,22,332,3908,411,NA,NA,NA,NA,655,9543,NA,4510,14,3416,4317,3607,4997,4185,0,0,NA,NA,NA,NA,205,234,205,10,10,234,205,10,10,232,2,0,232,2,0,232,2,0,203,2,0,203,2,0,203,2,0,16,15,208,180,16,15,208,180,9,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84
"2020-05-07","east_of_england",24,NA,116,152,1084,48,NA,NA,NA,200,190,1631,1426,150,721,209,3897,53,40,36,4,NA,1,3,18,18,1,37,2,NA,7,28,4,200,190,4,3,3,6,6,191,181,4,200,190,4,3,3,6,6,191,181,4,2293,1993,2658,2330,0,0,99,116,28,360,4142,385,NA,NA,NA,NA,672,9160,NA,4840,8,3260,4118,3433,4735,3982,0,0,NA,NA,NA,NA,185,209,185,9,9,209,185,9,9,209,0,0,209,0,0,209,0,0,185,0,0,185,0,0,185,0,0,14,11,186,165,14,11,186,165,3,3,2,3,2,NA,NA,NA,1,1,1,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123
"2020-05-08","east_of_england",19,NA,70,142,1022,36,NA,NA,NA,91,86,1262,1087,149,754,148,3063,40,32,30,2,NA,NA,5,11,10,2,35,1,NA,10,24,4,91,86,4,1,1,3,3,87,82,4,91,86,4,1,1,3,3,87,82,4,1930,1672,2236,1957,0,0,80,123,31,363,3987,385,NA,NA,NA,NA,666,9316,NA,4673,4,2548,3263,2709,3704,3092,0,0,NA,NA,NA,NA,123,148,123,16,16,148,123,16,16,146,1,1,146,1,1,146,1,1,121,1,1,121,1,1,121,1,1,7,6,125,101,7,6,125,101,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99
"2020-05-09","east_of_england",37,NA,101,144,1032,44,NA,NA,NA,86,84,1285,1126,144,791,121,1935,50,29,28,1,NA,5,3,7,22,2,28,4,NA,5,19,2,86,84,2,2,2,6,6,78,76,2,86,84,2,2,2,6,6,78,76,2,1829,1602,2103,1860,0,0,46,117,19,373,4047,391,NA,NA,NA,NA,673,9524,NA,4737,15,1575,2090,1690,2352,1915,0,0,NA,NA,NA,NA,98,121,98,109,86,121,98,109,86,120,1,0,121,0,0,120,1,0,97,1,0,98,0,0,97,1,0,6,6,6,6,6,6,6,6,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,83
"2020-05-10","east_of_england",9,NA,71,142,1076,35,NA,NA,NA,74,67,838,718,151,775,137,2313,42,25,22,3,NA,2,1,9,14,4,27,4,NA,2,21,1,74,67,1,4,4,1,1,69,62,1,74,67,1,4,4,1,1,69,62,1,1162,992,1372,1187,0,0,56,111,20,383,3691,432,NA,NA,NA,NA,673,9518,NA,4392,10,1899,2527,2071,2897,2388,0,0,NA,NA,NA,NA,122,137,122,3,3,137,122,3,3,136,1,0,137,0,0,136,0,1,121,1,0,122,0,0,121,0,1,10,10,124,109,10,10,124,109,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65
"2020-05-11","east_of_england",16,NA,88,137,1069,28,NA,NA,NA,173,168,1639,1462,144,760,224,3615,31,19,16,2,NA,NA,3,7,14,1,20,2,NA,4,14,1,173,168,1,8,8,9,8,156,152,NA,173,168,1,8,8,9,8,156,152,NA,2391,2125,2748,2456,0,0,57,107,23,373,3564,423,NA,NA,NA,NA,671,9830,NA,4038,10,3014,4037,3369,4700,3955,0,0,1,1,NA,NA,203,224,203,60,58,224,203,60,58,224,0,0,224,0,0,224,0,0,203,0,0,203,0,0,203,0,0,40,40,124,105,40,40,124,105,8,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73
"2020-05-12","east_of_england",24,NA,116,134,1049,35,NA,NA,NA,133,128,1589,1424,146,736,187,4164,38,22,20,4,NA,3,NA,6,18,3,24,4,NA,1,19,4,133,128,4,1,1,6,6,126,121,4,133,128,4,1,1,6,6,126,121,4,2140,1918,2482,2237,0,0,64,106,26,345,3723,403,NA,NA,NA,NA,652,9847,NA,4211,11,3415,4702,3903,5541,4626,0,0,NA,NA,NA,NA,156,187,156,39,31,187,156,39,31,186,0,1,186,0,1,186,0,1,155,0,1,155,0,1,155,0,1,20,19,128,106,20,19,128,106,6,6,5,6,5,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,88
"2020-05-13","east_of_england",19,NA,72,129,1014,35,NA,NA,NA,132,120,1761,1555,142,712,204,4286,40,26,23,1,NA,NA,1,12,13,1,31,1,NA,6,24,5,132,120,5,2,2,7,7,123,111,5,132,120,5,2,2,7,7,123,111,5,2295,2026,2721,2433,0,0,87,101,24,333,3832,417,NA,NA,NA,NA,631,10022,NA,4291,11,3643,4701,4007,5651,4858,0,0,NA,NA,NA,NA,181,204,181,59,57,204,181,59,57,202,2,0,203,1,0,202,1,1,180,1,0,181,0,0,180,0,1,24,20,121,104,24,20,121,104,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106
"2020-05-14","east_of_england",24,NA,88,125,979,33,NA,NA,NA,77,72,1622,1454,146,693,146,4148,40,21,19,3,NA,3,3,4,20,2,25,4,1,4,16,2,77,72,2,1,1,NA,NA,76,71,2,77,72,2,1,1,NA,NA,76,71,2,2069,1851,2405,2163,0,0,44,101,32,346,3823,404,NA,NA,NA,NA,634,9957,NA,4282,11,3473,4501,3788,5355,4501,0,0,NA,NA,NA,NA,124,146,124,30,27,146,124,30,27,146,0,0,146,0,0,146,0,0,124,0,0,124,0,0,124,0,0,12,12,104,85,12,12,104,85,7,7,7,7,7,NA,NA,NA,NA,NA,8,3906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68
"2020-05-15","east_of_england",25,NA,92,127,952,30,NA,NA,NA,96,95,1968,1746,146,658,120,4192,37,21,19,1,NA,1,4,9,17,NA,21,2,1,4,14,NA,96,95,NA,3,3,2,2,91,90,NA,96,95,NA,3,3,2,2,91,90,NA,2613,2302,3006,2662,0,0,56,97,36,366,4006,420,NA,NA,NA,NA,652,9876,NA,4505,10,3514,4471,3743,5327,4490,0,0,NA,NA,NA,NA,104,120,104,20,20,120,104,20,20,119,0,1,119,0,1,119,0,1,103,0,1,103,0,1,103,0,1,9,8,91,76,9,8,91,76,7,7,6,7,6,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81
